# v / cm^-1, IR Int./ AU, Raman Int. / AU
 2962.00  0.002  0.022
 2963.00  0.002  0.024
 2964.00  0.002  0.025
 2965.00  0.002  0.027
 2966.00  0.002  0.028
 2967.00  0.002  0.030
 2968.00  0.002  0.032
 2969.00  0.003  0.034
 2970.00  0.003  0.037
 2971.00  0.003  0.040
 2972.00  0.003  0.043
 2973.00  0.003  0.046
 2974.00  0.004  0.050
 2975.00  0.004  0.055
 2976.00  0.004  0.060
 2977.00  0.005  0.066
 2978.00  0.005  0.073
 2979.00  0.006  0.082
 2980.00  0.007  0.091
 2981.00  0.008  0.103
 2982.00  0.009  0.118
 2983.00  0.010  0.136
 2984.00  0.012  0.158
 2985.00  0.014  0.185
 2986.00  0.017  0.219
 2987.00  0.020  0.260
 2988.00  0.023  0.310
 2989.00  0.028  0.364
 2990.00  0.032  0.416
 2991.00  0.034  0.455
 2992.00  0.035  0.470
 2993.00  0.034  0.460
 2994.00  0.032  0.436
 2995.00  0.030  0.412
 2996.00  0.029  0.396
 2997.00  0.028  0.393
 2998.00  0.029  0.406
 2999.00  0.031  0.437
 3000.00  0.034  0.487
 3001.00  0.039  0.558
 3002.00  0.045  0.651
 3003.00  0.052  0.762
 3004.00  0.058  0.876
 3005.00  0.064  0.967
 3006.00  0.065  1.000
 3007.00  0.063  0.961
 3008.00  0.058  0.863
 3009.00  0.052  0.740
 3010.00  0.045  0.617
 3011.00  0.038  0.508
 3012.00  0.032  0.419
 3013.00  0.027  0.347
 3014.00  0.022  0.290
 3015.00  0.019  0.245
 3016.00  0.016  0.209
 3017.00  0.014  0.180
 3018.00  0.012  0.156
 3019.00  0.010  0.137
 3020.00  0.009  0.121
 3021.00  0.008  0.107
 3022.00  0.007  0.096
 3023.00  0.006  0.086
 3024.00  0.006  0.078
 3025.00  0.005  0.071
 3026.00  0.005  0.064
 3027.00  0.004  0.059
 3028.00  0.004  0.054
 3029.00  0.004  0.050
 3030.00  0.003  0.046
 3031.00  0.003  0.043
 3032.00  0.003  0.040
 3033.00  0.003  0.037
 3034.00  0.003  0.035
 3035.00  0.002  0.033
 3036.00  0.002  0.031
 3037.00  0.002  0.029
 3038.00  0.002  0.027
 3039.00  0.002  0.026
 3040.00  0.002  0.024
 3041.00  0.002  0.023
 3042.00  0.002  0.022
 3043.00  0.002  0.021
 3044.00  0.001  0.020
 3045.00  0.001  0.019
 3046.00  0.001  0.018
 3047.00  0.001  0.017
 3048.00  0.001  0.016
 3049.00  0.001  0.016
 3050.00  0.001  0.015
 3051.00  0.001  0.014
 3052.00  0.001  0.014
 3053.00  0.001  0.013
 3054.00  0.001  0.013
 3055.00  0.001  0.012
 3056.00  0.001  0.012
 3057.00  0.001  0.011
 3058.00  0.001  0.011
 3059.00  0.001  0.011
 3060.00  0.001  0.010
 3061.00  0.001  0.010
 3062.00  0.001  0.009
 3063.00  0.001  0.009
 3064.00  0.001  0.009
 3065.00  0.001  0.009
 3066.00  0.001  0.008
 3067.00  0.001  0.008
 3068.00  0.001  0.008
 3069.00  0.001  0.008
 3070.00  0.001  0.007
 3071.00  0.001  0.007
 3072.00  0.001  0.007
 3073.00  0.001  0.007
 3074.00  0.001  0.007
 3075.00  0.001  0.006
 3076.00  0.000  0.006
 3077.00  0.000  0.006
 3078.00  0.000  0.006
 3079.00  0.000  0.006
 3080.00  0.000  0.006
 3081.00  0.000  0.005
 3082.00  0.000  0.005
 3083.00  0.000  0.005
 3084.00  0.000  0.005
 3085.00  0.000  0.005
 3086.00  0.000  0.005
 3087.00  0.000  0.005
 3088.00  0.000  0.005
 3089.00  0.000  0.004
 3090.00  0.000  0.004
 3091.00  0.000  0.004
 3092.00  0.000  0.004
 3093.00  0.000  0.004
 3094.00  0.000  0.004
 3095.00  0.000  0.004
 3096.00  0.000  0.004
 3097.00  0.000  0.004
 3098.00  0.000  0.004
 3099.00  0.000  0.004
 3100.00  0.000  0.003
 3101.00  0.000  0.003
 3102.00  0.000  0.003
 3103.00  0.000  0.003
 3104.00  0.000  0.003
 3105.00  0.000  0.003
 3106.00  0.000  0.003
 3107.00  0.000  0.003
 3108.00  0.000  0.003
 3109.00  0.000  0.003
 3110.00  0.000  0.003
 3111.00  0.000  0.003
 3112.00  0.000  0.003
 3113.00  0.000  0.003
 3114.00  0.000  0.003
 3115.00  0.000  0.003
 3116.00  0.000  0.003
 3117.00  0.000  0.003
 3118.00  0.000  0.002
 3119.00  0.000  0.002
 3120.00  0.000  0.002
 3121.00  0.000  0.002
 3122.00  0.000  0.002
 3123.00  0.000  0.002
 3124.00  0.000  0.002
 3125.00  0.000  0.002
 3126.00  0.000  0.002
 3127.00  0.000  0.002
 3128.00  0.000  0.002
 3129.00  0.000  0.002
 3130.00  0.000  0.002
 3131.00  0.000  0.002
 3132.00  0.000  0.002
 3133.00  0.000  0.002
 3134.00  0.000  0.002
 3135.00  0.000  0.002
 3136.00  0.000  0.002
 3137.00  0.000  0.002
 3138.00  0.000  0.002
 3139.00  0.000  0.002
 3140.00  0.000  0.002
 3141.00  0.000  0.002
 3142.00  0.000  0.002
 3143.00  0.000  0.002
 3144.00  0.000  0.002
 3145.00  0.000  0.002
 3146.00  0.000  0.002
 3147.00  0.000  0.002
 3148.00  0.000  0.002
 3149.00  0.000  0.002
 3150.00  0.000  0.002
 3151.00  0.000  0.002
 3152.00  0.000  0.001
 3153.00  0.000  0.001
 3154.00  0.000  0.001
 3155.00  0.000  0.001
 3156.00  0.000  0.001
 3157.00  0.000  0.001
 3158.00  0.000  0.001
 3159.00  0.000  0.001
 3160.00  0.000  0.001
 3161.00  0.000  0.001
 3162.00  0.000  0.001
 3163.00  0.000  0.001
 3164.00  0.000  0.001
 3165.00  0.000  0.001
 3166.00  0.000  0.001
 3167.00  0.000  0.001
 3168.00  0.000  0.001
 3169.00  0.000  0.001
 3170.00  0.000  0.001
 3171.00  0.000  0.001
 3172.00  0.000  0.001
 3173.00  0.000  0.001
 3174.00  0.000  0.001
 3175.00  0.000  0.001
 3176.00  0.000  0.001
 3177.00  0.000  0.001
 3178.00  0.000  0.001
 3179.00  0.000  0.001
 3180.00  0.000  0.001
 3181.00  0.000  0.001
 3182.00  0.000  0.001
 3183.00  0.000  0.001
 3184.00  0.000  0.001
 3185.00  0.000  0.001
 3186.00  0.000  0.001
 3187.00  0.000  0.001
 3188.00  0.000  0.001
 3189.00  0.000  0.001
 3190.00  0.000  0.001
 3191.00  0.000  0.001
 3192.00  0.000  0.001
 3193.00  0.000  0.001
 3194.00  0.000  0.001
 3195.00  0.000  0.001
 3196.00  0.000  0.001
 3197.00  0.000  0.001
 3198.00  0.000  0.001
 3199.00  0.000  0.001
 3200.00  0.000  0.001
