# v / cm^-1  DOS / states (q-point cm^-1)^-1
  3788.000    0.0818
  3789.000    0.0783
  3790.000    0.0751
  3791.000    0.0720
  3792.000    0.0692
  3793.000    0.0666
  3794.000    0.0641
  3795.000    0.0617
  3796.000    0.0595
  3797.000    0.0574
  3798.000    0.0554
  3799.000    0.0536
  3800.000    0.0518
  3801.000    0.0501
  3802.000    0.0486
  3803.000    0.0471
  3804.000    0.0456
  3805.000    0.0443
  3806.000    0.0430
  3807.000    0.0418
  3808.000    0.0406
  3809.000    0.0395
  3810.000    0.0384
  3811.000    0.0374
  3812.000    0.0364
  3813.000    0.0355
  3814.000    0.0346
  3815.000    0.0338
  3816.000    0.0329
  3817.000    0.0322
  3818.000    0.0314
  3819.000    0.0307
  3820.000    0.0300
  3821.000    0.0293
  3822.000    0.0287
  3823.000    0.0281
  3824.000    0.0275
  3825.000    0.0269
  3826.000    0.0264
  3827.000    0.0258
  3828.000    0.0253
  3829.000    0.0248
  3830.000    0.0243
  3831.000    0.0239
  3832.000    0.0234
  3833.000    0.0230
  3834.000    0.0226
  3835.000    0.0222
  3836.000    0.0218
  3837.000    0.0214
  3838.000    0.0211
  3839.000    0.0207
  3840.000    0.0204
  3841.000    0.0200
  3842.000    0.0197
  3843.000    0.0194
  3844.000    0.0191
  3845.000    0.0188
  3846.000    0.0185
  3847.000    0.0182
  3848.000    0.0180
  3849.000    0.0177
  3850.000    0.0174
