"","","Phonon DOS","","IR Intensity",""
"93.595204040242947","3122.0","21.55442174989831","0.96043216757606653","0.0094388362650574993","0.00035848665944445822"
"93.625183285611385","3123.0","20.472078945463004","0.91220462253746837","0.0087244521374662144","0.00033135437615563655"
"93.655162530979808","3124.0","19.062253854280165","0.84938496613753511","0.0080234203463668934","0.00030472921412311882"
"93.685141776348246","3125.0","17.426334507670706","0.7764908944581983","0.0073349062602373789","0.00027857947407192613"
"93.715121021716669","3126.0","15.642478649721653","0.69700499740316102","0.0066650802797399468","0.00025313950759570184"
"93.745100267085107","3127.0","13.78370615401095","0.61418092920032796","0.0060234912574230548","0.00022877197976834868"
"93.775079512453544","3128.0","11.942842194561745","0.53215483806685548","0.0054247681844176695","0.00020603249914311574"
"93.805058757821968","3129.0","10.219147695192014","0.45534963941770018","0.0048855206004391116","0.00018555189543674447"
"93.835038003190405","3130.0","8.6883638454271459","0.38714024516999584","0.0044160042934757128","0.00016771968310553688"
"93.865017248558829","3131.0","7.3851184574674749","0.32906961783583766","0.0040165713572374246","0.00015254923465584308"
"93.894996493927266","3132.0","6.3055775328162724","0.28096692028818865","0.0036804346834131154","0.00013978277595985531"
"93.924975739295689","3133.0","5.4230555204471953","0.24164308506272159","0.0033979602943870935","0.00012905440889670063"
"93.954954984664127","3134.0","4.7035086237641144","0.20958117249217331","0.0031595453698769287","0.00011999941869989472"
"93.984934230032565","3135.0","4.1145865593543043","0.18333970327451016","0.0029568585898372577","0.00011230138213589965"
"94.014913475400988","3136.0","3.629059489126814","0.16170535734372007","0.0027831106925278949","0.00010570244328975019"
"94.044892720769425","3137.0","3.225247229503295","0.14371209877690952","0.0026329161265819041","9.9998059115610614e-05"
"94.074871966137849","3138.0","2.8863004672810564","0.12860914786914368","0.002502039845729517","9.5027382709560979e-05"
"94.104851211506286","3139.0","2.5992274848340275","0.1158176134924246","0.0023871488341362735","9.0663826250940126e-05"
"94.13483045687471","3140.0","2.3540037619101803","0.10489081830943925","0.0022856050203067758","8.6807195879911559e-05"
"94.164809702243147","3141.0","2.1428534023020815","0.095482280241660694","0.0021953035233048044","8.3377548294762645e-05"
"94.194788947611571","3142.0","1.9596988448314678","0.087321192429886452","0.0021145496998274884","8.0310521004235301e-05"
"94.224768192980008","3143.0","1.7997487573327788","0.080194060418512861","0.002041966575502594","7.7553816571550172e-05"
"94.254747438348446","3144.0","1.6591917840460129","0.073931056006326448","0.0019764251873843654","7.5064557024921792e-05"
"94.284726683716869","3145.0","1.5349689580996901","0.068395876293764035","0.0019169919396388392","7.2807284428393838e-05"
"94.314705929085306","3146.0","1.4246038628876112","0.063478175932826453","0.001862888541567499","7.0752439329428634e-05"
"94.34468517445373","3147.0","1.3260750660357981","0.059087882979154648","0.0018134612697606697","6.8875193336606497e-05"
"94.374664419822167","3148.0","1.2377195674394013","0.055150896683774125","0.0017681571769462157","6.7154545532561088e-05"
"94.404643665190591","3149.0","1.1581591187488784","0.051605804401745094","0.0017265055135306932","6.5572616864785355e-05"
"94.434622910559028","3150.0","1.0862435236218535","0.048401355137839545","0.0016881030924836404","6.4114094304466989e-05"
"94.464602155927466","3151.0","1.0210066412053851","0.045494499128795864","0.0016526026627797586","6.2765789270243603e-05"
"94.494581401295889","3152.0","0.96163196882525115","0.042848854260431911","0.0016197035979693198","6.1516283980444071e-05"
"94.524560646664327","3153.0","0.90742550659532928","0.04043349695601433","0.001589144381385129","6.0355646041521258e-05"
"94.55453989203275","3154.0","0.8577942019745004","0.03822200169858133","0.0015606964970997111","5.9275196426827173e-05"
"94.584519137401188","3155.0","0.81222870358629151","0.03619167256744249","0.001534159429505163","5.8267319560836915e-05"
"94.614498382769611","3156.0","0.77028946822744337","0.034322924187664153","0.0015093565438128824","5.7325306860677606e-05"
"94.644477628138048","3157.0","0.73159549616884689","0.032598779792255318","0.0014861316715864372","5.6443227054790437e-05"
"94.674456873506486","3158.0","0.69581514099309527","0.031004461722541812","0.0014643462644019099","5.5615818079053646e-05"
"94.704436118874909","3159.0","0.66265856785760158","0.029527055379870298","0.0014438770082859313","5.4838396473225472e-05"
"94.734415364243347","3160.0","0.6318715299798392","0.028155231915280007","0.0014246138141623299","5.410678105818067e-05"
"94.76439460961177","3161.0","0.60323020572416253","0.026879018177963752","0.001406458116918469","5.3417228334511611e-05"
"94.794373854980208","3162.0","0.57653689398706776","0.025689604908198695","0.0013893214291747322","5.2766377554745744e-05"
"94.824353100348631","3163.0","0.5516164080237046","0.024579186051754322","0.0013731241063562332","5.2151203820813847e-05"
"94.854332345717069","3164.0","0.52831304064215245","0.023540823533576765","0.0013577942879271225","5.156897787216736e-05"
"94.884311591085506","3165.0","0.50648799917315113","0.022568332963951096","0.0013432669861794097","5.1017231478010848e-05"
"94.91429083645393","3166.0","0.48601722854892571","0.021656186638213084","0.0013294832991631378","5.0493727544418549e-05"
"94.944270081822367","3167.0","0.46678955649770115","0.0207994308894449","0.0013163897285003812","4.999643420493471e-05"
"94.97424932719079","3168.0","0.44870510725754126","0.019993615405982528","0.0013039375861681587","4.9523502290210144e-05"
"95.004228572559228","3169.0","0.43167394007185089","0.01923473256485133","0.0012920824770379933","4.9073245674873399e-05"
"95.034207817927651","3170.0","0.41561487660961899","0.018519165183399969","0.0012807838461562993","4.8644124083256322e-05"
"95.064187063296089","3171.0","0.40045448778437792","0.017843641373498136","0.0012700045815429333","4.8234728003697364e-05"
"95.094166308664526","3172.0","0.38612621555602644","0.017205195410364815","0.0012597106647563904","4.7843765417020424e-05"
"95.12414555403295","3173.0","0.37256960944336726","0.016601133712731121","0.0012498708626859304","4.7470050090810939e-05"
"95.154124799401387","3174.0","0.35972966085005098","0.01602900518141934","0.0012404564550336031","4.7112491229193097e-05"
"95.184104044769811","3175.0","0.34755622106690998","0.01548657526641436","0.0012314409927818419","4.6770084299437779e-05"
"95.214083290138248","3176.0","0.33600349108046823","0.014971803233508786","0.0012228000836367633","4.6441902883106853e-05"
"95.244062535506671","3177.0","0.32502957318630216","0.014482822184877991","0.0012145112010183844","4.6127091421508541e-05"
"95.274041780875109","3178.0","0.31459607595250977","0.014017921456854638","0.0012065535136570314","4.5824858743775207e-05"
"95.304021026243547","3179.0","0.30466776536309487","0.013575531075409812","0.0011989077332664974","4.5534472281495394e-05"
"95.33400027161197","3180.0","0.29521225604168527","0.013154207997552715","0.001191555978112118","4.525525288703427e-05"
"95.363979516980407","3181.0","0.28619973735134868","0.012752623906756095","0.0011844816505869285","4.4986570183880538e-05"
"95.393958762348831","3182.0","0.27760272991744961","0.012369554363986004","0.0011776693271597456","4.4727838386878531e-05"
"95.423938007717268","3183.0","0.26939586875271115","0.01200386914408523","0.0011711046592730351","4.4478512538332851e-05"
"95.453917253085692","3184.0","0.26155570969736347","0.011654523611041448","0.0011647742839514764","4.4238085112924879e-05"
"95.483896498454129","3185.0","0.25406055633911823","0.011320551005805195","0.0011586657430390427","4.4006082950339975e-05"
"95.513875743822567","3186.0","0.24689030496137382","0.011001055537418305","0.0011527674101175175","4.3782064479635419e-05"
"95.54385498919099","3187.0","0.24002630539468997","0.010695206182767793","0.001147068424275648","4.3565617203795255e-05"
"95.573834234559428","3188.0","0.23345123592539355","0.010402231112704066","0.001141558629998794","4.3356355416741302e-05"
"95.603813479927851","3189.0","0.2271489906538024","0.010121412672895127","0.0011362285225359888","4.315391812837614e-05"
"95.633792725296288","3190.0","0.22110457789927013","0.0098520828569102822","0.0011310691981769865","4.2957967176107143e-05"
"95.663771970664712","3191.0","0.2153040284253214","0.0095936192168721048","0.0011260723089376325","4.2768185503798508e-05"
"95.693751216033149","3192.0","0.20973431240990428","0.0093454411637774789","0.0011212300212093055","4.2584275591278562e-05"
"95.723730461401587","3193.0","0.20438326421690461","0.0091070066154309934","0.0011165349779782251","4.2405958019430406e-05"
"95.75370970677001","3194.0","0.19923951413859095","0.0088778089549923569","0.0011119802642643322","4.2232970157561896e-05"
"95.783688952138448","3195.0","0.19429242637715993","0.0086573742675286284","0.0011075593754679184","4.2065064961211694e-05"
"95.813668197506871","3196.0","0.18953204261919801","0.0084452588257782676","0.001103266188345921","4.1902009869830105e-05"
"95.843647442875309","3197.0","0.18494903063148821","0.0082410467996586623","0.0010990949343696469","4.1743585794906313e-05"
"95.873626688243732","3198.0","0.18053463737172262","0.0080443481669509754","0.0010950401752418239","4.1589586190106903e-05"
"95.90360593361217","3199.0","0.17628064616464326","0.0078547968051342742","0.0010910967803741106","4.1439816195872513e-05"
"95.933585178980607","3200.0","0.17217933754404008","0.0076720487465646711","0.0010872599061466689","4.1294091851697155e-05"
"95.96356442434903","3201.0","0.16822345340484041","0.0074957805811470928","0.0010835249767895691","4.1152239370004641e-05"
"95.993543669717468","3202.0","0.16440616414804254","0.0073256879923636106","0.0010798876667419215","4.1014094466149059e-05"
"96.023522915085891","3203.0","0.16072103853516778","0.0071614844140337917","0.0010763438843589372","4.0879501739609542e-05"
"96.053502160454329","3204.0","0.15716201599883481","0.0070028997965161134","0.001072889756849902","4.0748314101935044e-05"
"96.083481405822752","3205.0","0.15372338118250362","0.0068496794722377741","0.0010695216163414004","4.0620392247426116e-05"
"96.11346065119119","3206.0","0.15039974050584357","0.0067015831114832277","0.0010662359869702614","4.0495604162925422e-05"
"96.143439896559627","3207.0","0.14718600057292011","0.006558383760295901","0.0010630295729197831","4.0373824673434007e-05"
"96.173419141928051","3208.0","0.14407734825881457","0.0064198669531683418","0.0010598992473209343","4.0254935020579339e-05"
"96.203398387296488","3209.0","0.14106923232665786","0.0062858298939252651","0.0010568420419474521","4.0138822471235453e-05"
"96.233377632664912","3210.0","0.13815734644163444","0.0061560806988534746","0.0010538551376403278","4.0025379953845334e-05"
"96.263356878033349","3211.0","0.13533761346150236","0.0060304376967113852","0.0010509358554030347","3.9914505720217938e-05"
"96.293336123401772","3212.0","0.13260617089477708","0.0059087287807678681","0.001048081648114104","3.9806103030772138e-05"
"96.32331536877021","3213.0","0.12995935742808445","0.0057907908084816424","0.0010452900928084369","3.970007986138125e-05"
"96.353294614138647","3214.0","0.12739370043347628","0.0056764690448463063","0.0010425588834830088","3.9596348630133929e-05"
"96.383273859507071","3215.0","0.1249059043748066","0.0055656166457961394","0.001039885824386485","3.9494825942474026e-05"
"96.413253104875508","3216.0","0.12249284003973213","0.0054580941784004647","0.0010372688237557767","3.9395432353315189e-05"
"96.443232350243932","3217.0","0.12015153453059831","0.0053537691748727877","0.0010347058879657204","3.9298092144845921e-05"
"96.473211595612369","3218.0","0.11787916195349958","0.0052525157176895234","0.0010321951160609244","3.9202733118849321e-05"
"96.503190840980793","3219.0","0.11567303475022926","0.0051542140533548985","0.0010297346946414149","3.9109286402460051e-05"
"96.53317008634923","3220.0","0.11353059562272341","0.0050587502325664833","0.0010273228930760914","3.9017686266371614e-05"
"96.563149331717668","3221.0","0.11144941000402045","0.0049660157747326303","0.0010249580590201098","3.8927869954586683e-05"
"96.593128577086091","3222.0","0.10942715903374077","0.0048759073549705613","0.0010226386142142855","3.8839777524878593e-05"
"96.623107822454529","3223.0","0.10746163299970103","0.0047883265118746944","0.0010203630505463404","3.8753351699197651e-05"
"96.653087067822952","3224.0","0.10555072521053853","0.0047031793744901351","0.001018129926355483","3.8668537723319217e-05"
"96.683066313191389","3225.0","0.10369242626717973","0.0046203764070580425","0.0010159378629632115","3.8585283235083727e-05"
"96.713045558559813","3226.0","0.1018848187036716","0.0045398321702192507","0.0010137855414146463","3.8503538140632642e-05"
"96.74302480392825","3227.0","0.10012607197032689","0.0044614650974708694","0.0010116716994158482","3.8423254498087868e-05"
"96.773004049296688","3228.0","0.09841443773435242","0.0043851972857694432","0.0010095951284537505","3.8344386408166909e-05"
"96.802983294665111","3229.0","0.096748245475139133","0.0043109542992637983","0.0010075546710863479","3.8266889911264331e-05"
"96.832962540033549","3230.0","0.095125898353229862","0.0042386649852225412","0.0010055492183916768","3.8190722890564119e-05"
"96.862941785401972","3231.0","0.093545869333648127","0.0041682613012955002","0.0010035777075650695","3.8115844980783501e-05"
"96.89292103077041","3232.0","0.092006697545799168","0.0040996781533164696","0.0010016391196548439","3.8042217482174487e-05"
"96.922900276138833","3233.0","0.090506984863541542","0.0040328532429164121","0.00099973247742740916","3.7969803279440708e-05"
"96.952879521507271","3234.0","0.089045392690302039","0.0039677269242730804","0.00099785684335337355","3.7898566765249826e-05"
"96.982858766875708","3235.0","0.087620638935267448","0.0039042420693747365","0.00099601131770685409","3.7828473768045382e-05"
"97.012838012244131","3236.0","0.086231495167750472","0.0038423439412230307","0.00099419503677079454","3.7759491483884883e-05"
"97.042817257612569","3237.0","0.084876783937801542","0.0037819800744435554","0.00099240717114155064","3.7691588412047956e-05"
"97.072796502980992","3238.0","0.083555376252032312","0.0037231001628123838","0.00099064692412652072","3.7624734294178444e-05"
"97.10277574834943","3239.0","0.082266189194433473","0.0036656559532433422","0.00098891353022902704","3.7558900056740261e-05"
"97.132754993717853","3240.0","0.081008183682723847","0.0036096011458143463","0.00098720625371504574","3.7494057756581829e-05"
"97.162734239086291","3241.0","0.079780362351457607","0.0035548912994418855","0.00098552438725677872","3.7430180529419002e-05"
"97.192713484454728","3242.0","0.078581767553751403","0.0035014837428410319","0.00098386725064838706","3.7367242541058651e-05"
"97.222692729823152","3243.0","0.077411479474078088","0.0034493374904344051","0.00098223418958951966","3.7305218941197145e-05"
"97.252671975191589","3244.0","0.076268614345111535","0.0033984131628974987","0.00098062457453259645","3.7244085819640197e-05"
"97.282651220560012","3245.0","0.075152322762102944","0.0033486729120498545","0.0009790377995900336","3.7183820164799316e-05"
"97.31263046592845","3246.0","0.074061788088725392","0.00330008034982193","0.00097747328149789614","3.7124399824331384e-05"
"97.342609711296873","3247.0","0.072996224948745886","0.0032526004810463039","0.00097593045863265102","3.706580346779496e-05"
"97.372588956665311","3248.0","0.071954877798272782","0.0032061996398391967","0.00097440879007795332","3.7008010551206856e-05"
"97.402568202033748","3249.0","0.0709370195736862","0.0031608454293543145","0.00097290775473857249","3.6951001283389084e-05"
"97.432547447402172","3250.0","0.06994195041069115","0.0031165066647058058","0.00097142685049874777","3.6894756594003251e-05"
"97.462526692770609","3251.0","0.068968996430241514","0.0030731533188708884","0.00096996559342247114","3.6839258103177297e-05"
"97.492505938139033","3252.0","0.068017508587365452","0.0030307564713952634","0.00096852351699331133","3.6784488092634065e-05"
"97.52248518350747","3253.0","0.067086861579188972","0.0029892882597363107","0.00096710017139156699","3.6730429478237576e-05"
"97.552464428875894","3254.0","0.066176452808696051","0.0029487218330898199","0.00096569512280667924","3.6677065783878536e-05"
"97.582443674244331","3255.0","0.06528570140099188","0.0029090313085561805","0.00096430795278295146","3.6624381116624737e-05"
"97.612422919612754","3256.0","0.064414047269044761","0.0028701917295112654","0.00096293825759674915","3.6572360143067164e-05"
"97.642402164981192","3257.0","0.063560950226077523","0.0028321790260559467","0.00096158564766346836","3.6520988066796671e-05"
"97.67238141034963","3258.0","0.062725889141960242","0.0027949699774262398","0.00096024974697265586","3.6470250606949866e-05"
"97.702360655718053","3259.0","0.061908361141124461","0.0027585421762535852","0.00095893019254977786","3.64201339777671e-05"
"97.73233990108649","3260.0","0.061107880839675451","0.0027228739945717342","0.00095762663394321254","3.6370624869108482e-05"
"97.762319146454914","3261.0","0.060323979619524098","0.0026879445514731717","0.00095633873273512143","3.6321710427876751e-05"
"97.792298391823351","3262.0","0.059556204937496665","0.0026537336823241019","0.00095506616207496897","3.6273378240300419e-05"
"97.822277637191775","3263.0","0.058804119667505261","0.0026202219094525665","0.00095380860623446475","3.6225616315030437e-05"
"97.852256882560212","3264.0","0.058067301473980912","0.0025873904142295779","0.00095256576018286126","3.6178413067010079e-05"
"97.88223612792865","3265.0","0.057345342214878907","0.0025552210104679471","0.00095133732918152656","3.6131757302076771e-05"
"97.912215373297073","3266.0","0.056637847372670587","0.0025236961190681475","0.0009501230283968209","3.6085638202259199e-05"
"97.942194618665511","3267.0","0.055944435511828712","0.0024927987438446877","0.00094892258253033185","3.6040045311733627e-05"
"97.972173864033934","3268.0","0.055264737761404358","0.0024625124484705277","0.00094773572546560806","3.5994968523406875e-05"
"98.002153109402371","3269.0","0.054598397321375086","0.002432821334480707","0.00094656219993055233","3.5950398066094003e-05"
"98.032132354770795","3270.0","0.053945068991523473","0.0024037100202798888","0.00094540175717469101","3.5906324492261042e-05"
"98.062111600139232","3271.0","0.053304418721675434","0.0023751636211016671","0.0009442541566605882","3.586273866630489e-05"
"98.09209084550767","3272.0","0.052676123182198137","0.0023471677298706065","0.00094311916576870721","3.5819631753343958e-05"
"98.122070090876093","3273.0","0.052059869353719257","0.0023197083989207603","0.00094199655951506347","3.5776995208494673e-05"
"98.152049336244531","3274.0","0.051455354135089143","0.0022927721225270603","0.00094088612028103734","3.5734820766609734e-05"
"98.182028581612954","3275.0","0.05086228396866399","0.0022663458202085074","0.00093978763755477284","3.5693100432456485e-05"
"98.212007826981392","3276.0","0.050280374482039217","0.0022404168207643565","0.00093870090768359549","3.5651826471313724e-05"
"98.241987072349815","3277.0","0.049709350145412008","0.0022149728470067147","0.00093762573363693786","3.5610991399967633e-05"
"98.271966317718253","3278.0","0.049148943943797513","0.0021900020011549944","0.0009365619247792467","3.5570587978086812e-05"
"98.30194556308669","3279.0","0.048598897063366724","0.0021654927508596069","0.00093550929665244843","3.5530609199960301e-05"
"98.331924808455113","3280.0","0.048058958591213535","0.0021414339158240419","0.00093446767076746872","3.5491048286579524e-05"
"98.361904053823551","3281.0","0.04752888522789802","0.0021178146549962326","0.00093343687440443715","3.5451898678050064e-05"
"98.391883299191974","3282.0","0.047008441012146268","0.0020946244543016009","0.00093241674042114761","3.5413154026316984e-05"
"98.421862544560412","3283.0","0.046497397057123857","0.0020718531148918051","0.00093140710706939077","3.5374808188189153e-05"
"98.451841789928835","3284.0","0.045995531297727932","0.0020494907418844607","0.00093040781781882629","3.5336855218649908e-05"
"98.481821035297273","3285.0","0.045502628248375622","0.0020275277335705623","0.0009294187211880251","3.5299289364440072e-05"
"98.51180028066571","3286.0","0.045018478770792014","0.0020059547710674676","0.00092843967058238029","3.5262105057901772e-05"
"98.541779526034134","3287.0","0.044542879851329174","0.0019847628083965747","0.00092747052413856134","3.5225296911070866e-05"
"98.571758771402571","3288.0","0.044075634387370569","0.0019639430629658271","0.0009265111445752323","3.518885971000718e-05"
"98.601738016770994","3289.0","0.043616550982399513","0.0019434870064382781","0.00092556139904976197","3.5152788409352396e-05"
"98.631717262139432","3290.0","0.043165443749332261","0.0019233863559689113","0.00092462115902063415","3.5117078127104385e-05"
"98.661696507507855","3291.0","0.042722132121736631","0.0019036330657928315","0.00092369030011535793","3.5081724139600441e-05"
"98.691675752876293","3292.0","0.042286440672576281","0.0018842193191487859","0.00092276870200358821","3.5046721876698421e-05"
"98.72165499824473","3293.0","0.041858198940139993","0.0018651375205228379","0.00092185624827527098","3.5012066917148691e-05"
"98.751634243613154","3294.0","0.041437241260831724","0.0018463802881977472","0.00092095282632357191","3.4977754984147764e-05"
"98.781613488981591","3295.0","0.041023406608514244","0.0018279404470943671","0.00092005832723240845","3.4943781941066761e-05"
"98.811592734350015","3296.0","0.04061653844011387","0.001809811021892027","0.00091917264566836155","3.4910143787346256e-05"
"98.841571979718452","3297.0","0.040216484547209511","0.0017919852304155662","0.00091829567977682193","3.4876836654551869e-05"
"98.871551225086876","3298.0","0.03982309691334171","0.0017744564772772429","0.00091742733108215232","3.4843856802582461e-05"
"98.901530470455313","3299.0","0.039436231576791242","0.0017572183477623576","0.00091656750439172844","3.4811200616025612e-05"
"98.931509715823751","3300.0","0.039055748498589199","0.001740264601947983","0.00091571610770369352","3.4778864600654138e-05"
"98.961488961192174","3301.0","0.038681511435531273","0.0017235891690446754","0.00091487305211826854","3.4746845380057653e-05"
"98.991468206560612","3302.0","0.038313387817981069","0.0017071861419515754","0.00091403825175247059","3.4715139692403575e-05"
"99.021447451929035","3303.0","0.037951248632256851","0.0016910497720157415","0.00091321162365811488","3.4683744387322846e-05"
"99.051426697297472","3304.0","0.037594968307406627","0.0016751744639870202","0.00091239308774296779","3.4652656422915338e-05"
"99.081405942665896","3305.0","0.037244424606184989","0.00165955477116014","0.00091158256669490701","3.4621872862869446e-05"
"99.111385188034333","3306.0","0.036899498520054932","0.0016441853906961532","0.00091077998590898598","3.4591390873692003e-05"
"99.141364433402771","3307.0","0.036560074168045686","0.0016290611591156944","0.00090998527341730072","3.4561207722044626e-05"
"99.171343678771194","3308.0","0.036226038699305546","0.0016141770479568833","0.00090919835982151325","3.4531320772180944e-05"
"99.201322924139632","3309.0","0.035897282199196377","0.0015995281595910398","0.000908419178227969","3.4501727483482384e-05"
"99.231302169508055","3310.0","0.035573697598783691","0.0015851097231896988","0.00090764766418528081","3.4472425408087593e-05"
"99.261281414876493","3311.0","0.035255180587582508","0.0015709170908366993","0.00090688375562430405","3.4443412188612712e-05"
"99.291260660244916","3312.0","0.034941629529426387","0.0015569457337794369","0.00090612739280039416","3.4414685555958301e-05"
"99.321239905613353","3313.0","0.034632945381332284","0.0015431912388136051","0.00090537851823787978","3.4386243327200442e-05"
"99.351219150981791","3314.0","0.034329031615240341","0.0015296493047960401","0.00090463707667666374","3.4358083403562653e-05"
"99.381198396350214","3315.0","0.034029794142512802","0.0015163157392805073","0.00090390301502085648","3.433020376846497e-05"
"99.411177641718652","3316.0","0.033735141241081748","0.0015031864552715155","0.00090317628228940008","3.4302602485648656e-05"
"99.441156887087075","3317.0","0.033444983485139981","0.0014902574680914502","0.00090245682956857924","3.427527769737257e-05"
"99.471136132455513","3318.0","0.033159233677274587","0.0014775248923565478","0.00090174460996637353","3.4248227622679489e-05"
"99.501115377823936","3319.0","0.032877806782946516","0.001464984939057407","0.00090103957856857463","3.42214505557294e-05"
"99.531094623192374","3320.0","0.032600619867224463","0.0014526339127399457","0.00090034169239660601","3.4194944864197522e-05"
"99.561073868560811","3321.0","0.032327592033685029","0.0014404682087828858","0.00089965091036699196","3.4168708987734937e-05"
"99.591053113929235","3322.0","0.032058644365394837","0.0014284843107680064","0.00089896719325241795","3.4142741436489664e-05"
"99.621032359297672","3323.0","0.031793699867894383","0.0014166787879395914","0.00089829050364431857","3.4117040789685735e-05"
"99.651011604666095","3324.0","0.031532683414106644","0.00140504829274964","0.00089762080591695732","3.4091605694258979e-05"
"99.680990850034533","3325.0","0.03127552169109659","0.0013935895584855529","0.00089695806619293416","3.4066434863546962e-05"
"99.710970095402956","3326.0","0.031022143148611524","0.001382299396977168","0.00089630225231007656","3.4041527076031537e-05"
"99.740949340771394","3327.0","0.030772477949334277","0.0013711746963801182","0.00089565333378968301","3.4016881174132733e-05"
"99.770928586139831","3328.0","0.030526457920785201","0.0013602124190326579","0.00089501128180604467","3.399249606305116e-05"
"99.800907831508255","3329.0","0.030284016508810737","0.0013494095993831846","0.00089437606915724612","3.396837070965906e-05"
"99.830887076876692","3330.0","0.030045088732599506","0.0013387633419858242","0.00089374767023716294","3.394450414143676e-05"
"99.860866322245116","3331.0","0.02980961114116917","0.001328270819561552","0.00089312606100864502","3.3920895445454168e-05"
"99.890845567613553","3332.0","0.02957752177126945","0.0013179292711224153","0.00089251121897784879","3.3897543767395915e-05"
"99.920824812981976","3333.0","0.029348760106649666","0.0013077360001565578","0.00089190312316966391","3.387444831062807e-05"
"99.950804058350414","3334.0","0.029123267038640342","0.0012976883728717946","0.00089130175410422887","3.3851608335306207e-05"
"99.980783303718852","3335.0","0.0289009848280012","0.0012877838164956181","0.00089070709377448169","3.3829023157522752e-05"
"100.01076254908727","3336.0","0.028681857067989647","0.001278019817629586","0.00089011912562472068","3.3806692148492771e-05"
"100.04074179445571","3337.0","0.028465828648605699","0.0012683939206561293","0.0008895378345301592","3.3784614733777398e-05"
"100.07072103982414","3338.0","0.028252845721970978","0.0012589037261958932","0.00088896320677743577","3.3762790392543671e-05"
"100.10070028519257","3339.0","0.028042855668801204","0.0012495468896138024","0.00088839523004604541","3.3741218656859255e-05"
"100.130679530561","3340.0","0.027835807065933513","0.0012403211195721286","0.00088783389339068726","3.3719899111022017e-05"
"100.16065877592943","3341.0","0.027631649654870988","0.001231224176628882","0.00088727918722449289","3.369883139092304e-05"
"100.19063802129787","3342.0","0.027430334311308629","0.0012222538718799352","0.00088673110330310737","3.3678015183442033e-05"
"100.2206172666663","3343.0","0.027231813015606347","0.0012134080656433447","0.00088618963470961463","3.3657450225874763e-05"
"100.25059651203473","3344.0","0.02703603882417599","0.0012046846661844007","0.00088565477584027802","3.3637136305391524e-05"
"100.28057575740316","3345.0","0.026842965841750433","0.0011960816284799804","0.00088512652239107481","3.3617073258525677e-05"
"100.31055500277159","3346.0","0.026652549194504438","0.0011875969530208534","0.00088460487134501458","3.3597260970692048e-05"
"100.34053424814002","3347.0","0.026464745003997803","0.0011792286846506288","0.0008840898209602141","3.3577699375733969e-05"
"100.37051349350845","3348.0","0.026279510361912697","0.0011709749114400894","0.00088358137075871955","3.3558388455498765e-05"
"100.40049273887689","3349.0","0.026096803305558226","0.001162833763595713","0.00088307952151605185","3.3539328239440706e-05"
"100.43047198424532","3350.0","0.025916582794115864","0.0011548034124012035","0.00088258427525146762","3.3520518804251069e-05"
"100.46045122961375","3351.0","0.025738808685600956","0.0011468820691909326","0.00088209563521891854","3.3501960273514836e-05"
"100.49043047498218","3352.0","0.025563441714516463","0.0011390679843542226","0.00088161360589869575","3.3483652817393294e-05"
"100.52040972035061","3353.0","0.025390443470174984","0.001131359446369411","0.00088113819298973829","3.3465596652331944e-05"
"100.55038896571904","3354.0","0.02521977637566792","0.0011237547808667467","0.00088066940340261464","3.3447792040793927e-05"
"100.58036821108747","3355.0","0.02505140366745931","0.0011162523497191233","0.00088020724525313262","3.3430239291017329e-05"
"100.61034745645591","3356.0","0.024885289375584332","0.0011088505501597545","0.00087975172785660844","3.3412938756797522e-05"
"100.64032670182434","3357.0","0.024721398304432551","0.0011015478139259044","0.0008793028617227448","3.3395890837292633e-05"
"100.67030594719277","3358.0","0.024559696014096601","0.0010943426064278139","0.00087886065855112831","3.3379095976852537e-05"
"100.7002851925612","3359.0","0.024400148802268068","0.0010872334259420086","0.00087842513122734589","3.3362554664871362e-05"
"100.73026443792963","3360.0","0.024242723686663019","0.0010802188028282067","0.00087799629381969072","3.334626743566237e-05"
"100.76024368329806","3361.0","0.024087388387959728","0.0010732972987690509","0.00087757416157645892","3.3330234868355302e-05"
"100.79022292866649","3362.0","0.023934111313232701","0.0010664675060319533","0.00087715875092384118","3.3314457586816277e-05"
"100.82020217403493","3363.0","0.023782861539866779","0.0010597280467523321","0.00087675007946438151","3.3298936259589278e-05"
"100.85018141940336","3364.0","0.023633608799936277","0.0010530775722375706","0.0008763481659760106","3.3283671599859445e-05"
"100.88016066477179","3365.0","0.023486323465034563","0.0010465147622910459","0.00087595303041165503","3.3268664365438193e-05"
"100.91013991014022","3366.0","0.023340976531539648","0.001040038324555586","0.00087556469389939054","3.3253915358769077e-05"
"100.94011915550865","3367.0","0.023197539606302719","0.0010336469938757734","0.0008751831787431716","3.3239425426955482e-05"
"100.97009840087708","3368.0","0.023055984892745691","0.0010273395316784714","0.00087480850842409582","3.3225195461808646e-05"
"101.00007764624551","3369.0","0.022916285177356006","0.0010211147253710552","0.00087444070760222712","3.3211226399916898e-05"
"101.03005689161394","3370.0","0.022778413816565844","0.0010149713877567682","0.00087407980211896797","3.3197519222735778e-05"
"101.06003613698238","3371.0","0.022642344724004226","0.0010089083564666951","0.00087372581899996648","3.3184074956698413e-05"
"101.09001538235081","3372.0","0.022508052358110729","0.001002924493407849","0.0008733787864585701","3.3170894673346715e-05"
"101.11999462771924","3373.0","0.022375511710099761","0.00099701868422687602","0.00087303873389981746","3.3157979489482992e-05"
