"","","Phonon DOS","","IR Intensity",""
"87.329541758240779","2913.0","0.13129060278089677","0.0022492365411986882","0.0027617395322225144","3.635867489991189e-05"
"87.359521003609203","2914.0","0.13280527937924638","0.0022751855876722731","0.0027721322593506088","3.6495496559798761e-05"
"87.38950024897764","2915.0","0.13435007955497724","0.0023016507034574643","0.0027827824184801812","3.6635707346843124e-05"
"87.419479494346078","2916.0","0.13592582635205666","0.0023286459887299571","0.002793696886246518","3.6779397792879672e-05"
"87.449458739714501","2917.0","0.13753337184907735","0.0023561860410791146","0.0028048827805113885","3.6926661605522394e-05"
"87.479437985082939","2918.0","0.13917359842025509","0.0023842859771110543","0.0028163474707401919","3.7077595804781147e-05"
"87.509417230451362","2919.0","0.14084742006166767","0.0024129614551694285","0.0028280985889111566","3.7232300866682742e-05"
"87.5393964758198","2920.0","0.14255578378666331","0.0024422286992411999","0.0028401440409882421","3.7390880874313209e-05"
"87.569375721188223","2921.0","0.14429967109463285","0.0024721045241192651","0.0028524920189916961","3.7553443676728377e-05"
"87.59935496655666","2922.0","0.14608009951763107","0.0025026063618987702","0.0028651510137025159","3.7720101056209785e-05"
"87.629334211925098","2923.0","0.14789812424964477","0.0025337522898893085","0.0028781298280395615","3.7890968904376189e-05"
"87.659313457293521","2924.0","0.14975483986364108","0.0025655610600309464","0.002891437591150786","3.8066167407696549e-05"
"87.689292702661959","2925.0","0.15165138212190174","0.0025980521299084022","0.0029050837732629161","3.8245821242988047e-05"
"87.719271948030382","2926.0","0.15358892988552847","0.0026312456954641931","0.0029190782013372566","3.8430059783526907e-05"
"87.74925119339882","2927.0","0.15556870712944548","0.00266516272551914","0.0029334310755824186","3.8619017316440664e-05"
"87.779230438767243","2928.0","0.15759198506967129","0.0026998249982162327","0.0029481529868786859","3.8812833272102333e-05"
"87.809209684135681","2929.0","0.15966008441013724","0.0027352551395125428","0.002963254935172608","3.9011652466297709e-05"
"87.839188929504118","2930.0","0.16177437771686684","0.0027714766638530495","0.0029787483489047881","3.9215625355994822e-05"
"87.869168174872541","2931.0","0.16393629192790815","0.0028085140171701475","0.002994645105538327","3.9424908309603672e-05"
"87.899147420240979","2932.0","0.16614731100805213","0.0028463926223635952","0.0030109575532607335","3.963966389268485e-05"
"87.929126665609402","2933.0","0.1684089787580447","0.0028851389274272055","0.0030276985339373081","3.9860061170133908e-05"
"87.95910591097784","2934.0","0.17072290178875665","0.0029247804564015534","0.003044881407400122","4.0086276025949082e-05"
"87.989085156346263","2935.0","0.17309075267156904","0.0029653458633455616","0.0030625200771631153","4.0318491501774016e-05"
"88.019064401714701","2936.0","0.17551427327712565","0.0030068649895351402","0.0030806290176608984","4.0556898155500293e-05"
"88.049043647083138","2937.0","0.1779952783155454","0.0030493689241131885","0.0030992233031163982","4.0801694441313899e-05"
"88.079022892451562","2938.0","0.18053565909223962","0.0030928900684332808","0.0031183186381508669","4.1053087112680128e-05"
"88.109002137819999","2939.0","0.18313738749460154","0.0031374622043585979","0.0031379313902588192","4.1311291649880541e-05"
"88.138981383188423","2940.0","0.18580252022607979","0.0031831205667989734","0.0031580786242802542","4.1576532713844421e-05"
"88.16896062855686","2941.0","0.18853320330549045","0.0032299019207919421","0.0031787781390133162","4.1849044628159409e-05"
"88.198939873925283","2942.0","0.19133167685089228","0.0032778446434588498","0.0032000485061222934","4.2129071891300587e-05"
"88.228919119293721","2943.0","0.19420028016896274","0.0033269888111947198","0.003221909111508694","4.2416869721286304e-05"
"88.258898364662159","2944.0","0.19714145717256806","0.0033773762924806609","0.0032443801993270291","4.2712704635151883e-05"
"88.288877610030582","2945.0","0.20015776215114295","0.0034290508467405131","0.0032674829188424487","4.3016855065836783e-05"
"88.318856855399019","2946.0","0.20325186592061267","0.0034820582296997186","0.0032912393743441026","4.3329612019300729e-05"
"88.348836100767443","2947.0","0.20642656238188864","0.0035364463057437645","0.0033156726783463604","4.3651279774924988e-05"
"88.37881534613588","2948.0","0.20968477551952253","0.003592265167817312","0.0033408070083305696","4.3982176632525297e-05"
"88.408794591504304","2949.0","0.21302956687487434","0.0036495672654525699","0.0033666676673018191","4.4322635709589841e-05"
"88.438773836872741","2950.0","0.21646414353122498","0.0037084075415681722","0.0033932811484598409","4.467300579268046e-05"
"88.468753082241179","2951.0","0.21999186665162926","0.0037688435787374621","0.0034206752043098314","4.5033652247285934e-05"
"88.498732327609602","2952.0","0.2236162606140181","0.0038309357556886906","0.003448878920568622","4.540495799080676e-05"
"88.52871157297804","2953.0","0.22734102279215726","0.0038947474148698642","0.0034779227952540809","4.5787324533777795e-05"
"88.558690818346463","2954.0","0.23117003403557509","0.0039603450419881479","0.0035078388233815518","4.6181173094908399e-05"
"88.5886700637149","2955.0","0.23510736990657713","0.0040277984585194854","0.0035386605877308222","4.6586945796041797e-05"
"88.618649309083324","2956.0","0.23915731273796897","0.0040971810282783745","0.0035704233561909566","4.7005106943713035e-05"
"88.648628554451761","2957.0","0.24332436458122234","0.0041685698792424935","0.0036031641862387508","4.7436144404621972e-05"
"88.678607799820199","2958.0","0.2476132611215866","0.0042420461419427789","0.0036369220371604348","4.788057108304716e-05"
"88.708587045188622","2959.0","0.25202898664415113","0.0043176952058581203","0.0036717378906857552","4.8338926509009932e-05"
"88.73856629055706","2960.0","0.2565767901432025","0.0043956069953966937","0.003707654880769776","4.8811778546869332e-05"
"88.768545535925483","2961.0","0.26126220267648675","0.0044758762672046726","0.0037447184333313003","4.9299725234997372e-05"
"88.798524781293921","2962.0","0.26609105607630429","0.0045586029307198581","0.0037829764168386638","4.9803396768261411e-05"
"88.828504026662344","2963.0","0.27106950314085188","0.0046438923940845056","0.0038224793047248224","5.0323457636240751e-05"
"88.858483272030782","2964.0","0.27620403944205874","0.0047318559377515172","0.0038632803507154035","5.0860608931444199e-05"
"88.888462517399219","2965.0","0.28150152690048008","0.0048226111183633982","0.0039054357782669856","5.1415590843290649e-05"
"88.918441762767642","2966.0","0.28696921929383795","0.0049162822057579646","0.0039490049854399205","5.1989185355287522e-05"
"88.94842100813608","2967.0","0.29261478988373252","0.0050130006562619867","0.0039940507666721987","5.2582219164713761e-05"
"88.978400253504503","2968.0","0.29844636136516711","0.0051129056257786885","0.0040406395530804898","5.3195566846215543e-05"
"89.008379498872941","2969.0","0.30447253836612048","0.0052161445265619796","0.0040888416730932827","5.3830154283076865e-05"
"89.038358744241364","2970.0","0.31070244274978503","0.0053228736320052447","0.0041387316354225753","5.4486962392580165e-05"
"89.068337989609802","2971.0","0.31714575200069223","0.0054332587342624849","0.0041903884366070081","5.516703117485331e-05"
"89.098317234978239","2972.0","0.3238127410081843","0.0055474758600719118","0.00424389589561475","5.5871464117961905e-05"
"89.128296480346663","2973.0","0.33071432759707892","0.00566571205077548","0.0042993430182830979","5.660143299580594e-05"
"89.1582757257151","2974.0","0.33786212219657064","0.0057881662132336226","0.0043568243946976327","5.7358183099670248e-05"
"89.188254971083524","2975.0","0.34526848208500371","0.0059150500491326214","0.0044164406329832671","5.8143038949142301e-05"
"89.218234216451961","2976.0","0.35294657070106483","0.0060465890710885714","0.004478298833398512","5.8957410533627511e-05"
"89.248213461820384","2977.0","0.3609104225720336","0.0061830237149813243","0.0045425131071002113","5.9802800141957141e-05"
"89.278192707188822","2978.0","0.36917501447810902","0.0063246105591232612","0.0046092051444877463","6.0680809844716747e-05"
"89.308171952557259","2979.0","0.37775634354981369","0.0064716236622037598","0.0046785048386532311","6.1593149702052422e-05"
"89.338151197925683","2980.0","0.3866715130844976","0.0066243560334752699","0.0047505509701693616","6.2541646778995538e-05"
"89.36813044329412","2981.0","0.39593882696983596","0.0067831212503921805","0.0048254919602533667","6.3528255060968134e-05"
"89.398109688662544","2982.0","0.40557789371894026","0.0069482552409133461","0.0049034867002699968","6.4555066374302126e-05"
"89.428088934030981","2983.0","0.41560974125575978","0.0071201182499758013","0.0049847054665983024","6.5624322430584274e-05"
"89.458068179399405","2984.0","0.42605694374365755","0.0072990970122890214","0.0050693309311080912","6.6738428129715623e-05"
"89.488047424767842","2985.0","0.43694376192781803","0.0074856071566446313","0.0051575592789003819","6.7899966275115865e-05"
"89.51802667013628","2986.0","0.44829629866746673","0.0076800958704540392","0.0052496014465921378","6.9111713875909554e-05"
"89.548005915504703","2987.0","0.4601426715715734","0.0078830448572985087","0.0053456844963086598","7.0376660235722043e-05"
"89.577985160873141","2988.0","0.47251320492737403","0.0080949736249988011","0.0054460531427306964","7.1698027056461377e-05"
"89.607964406241564","2989.0","0.48544064343157667","0.0083164431472027341","0.0055509714530826851","7.3079290818893797e-05"
"89.637943651610001","2990.0","0.49896039060752406","0.00854805994788615","0.0056607247429074151","7.4524207740773768e-05"
"89.667922896978425","2991.0","0.51311077522774229","0.0087904806656348995","0.0057756216939280703","7.603684165878458e-05"
"89.697902142346862","2992.0","0.52793334957186921","0.0090444171633222679","0.00589599672434565","7.7621595233824897e-05"
"89.7278813877153","2993.0","0.54347322394920228","0.0093106422590624825","0.0060222126466685996","7.9283244941695649e-05"
"89.757860633083723","2994.0","0.55977944262014034","0.009589996166399304","0.0061546636537614368","8.10269803848346e-05"
"89.787839878452161","2995.0","0.57690540708257476","0.0098833937459386571","0.0062937786803932616","8.2858448547557616e-05"
"89.817819123820584","2996.0","0.59490935367314746","0.010191832687489452","0.0064400251953699002","8.478380371999185e-05"
"89.847798369189022","2997.0","0.61385489360046963","0.010516402761772575","0.0065939134885902185","8.680976393775255e-05"
"89.877777614557445","2998.0","0.63381162491582921","0.010858296304544261","0.0067560015283825133","8.8943674929434436e-05"
"89.907756859925883","2999.0","0.6548558275837163","0.011218820124363982","0.0069269004776232298","9.1193582737061506e-05"
"89.93773610529432","3000.0","0.67707125479743935","0.011599409059208267","0.0071072809728788353","9.356831638184002e-05"
"89.967715350662743","3001.0","0.70055003606612243","0.012001641447922817","0.0072978802897139391","9.6077582196410136e-05"
"89.997694596031181","3002.0","0.7253937104676641","0.0124272568316441","0.0074995105400866083","9.8732071744665279e-05"
"90.027673841399604","3003.0","0.75171441192943678","0.012878176259720752","0.0077130680752920946","0.00010154358561277946"
"90.057653086768042","3004.0","0.7796362326043611","0.013356525646718728","0.0079395443013354217","0.00010452517579505189"
"90.087632332136465","3005.0","0.8092967955306235","0.013864662714819535","0.0081800381543130907","0.00010769130993399638"
"90.117611577504903","3006.0","0.84084907402107367","0.014405208163127311","0.0084357705331402112","0.0001110580613291483"
"90.14759082287334","3007.0","0.87446350290611952","0.014981081836934305","0.0087081010480267781","0.00011464332943302267"
"90.177570068241764","3008.0","0.91033043621181242","0.015595544832024149","0.0089985475183620538","0.00011846709654340213"
"90.207549313610201","3009.0","0.94866301755500093","0.01625224866953685","0.0093088087467999049","0.00012255172762725417"
"90.237528558978624","3010.0","0.98970054407464025","0.016955292925967161","0.0096407912121027617","0.00012692232173563636"
"90.267507804347062","3011.0","1.033712422862459","0.017709293013708195","0.0099966404678532086","0.00013160712537198583"
"90.297487049715485","3012.0","1.081002841608897","0.018519460197345749","0.010378778215493482","0.00013663802056370437"
"90.327466295083923","3013.0","1.131916303851539","0.019391696422098252","0.010789946248787857","0.00014205110339695606"
"90.35744554045236","3014.0","1.1868442155262409","0.020332707152901676","0.011233258756522509","0.00014788737258879318"
"90.387424785820784","3015.0","1.2462327557548503","0.021350136214702529","0.011712264839321546","0.00015419355252950428"
"90.417404031189221","3016.0","1.310592323990587","0.022452727638501313","0.012231023569185661","0.00016102308145160427"
"90.447383276557645","3017.0","1.380508931842171","0.023650520823127651","0.012794194529318167","0.00016843730339890386"
"90.477362521926082","3018.0","1.4566580065792589","0.024955087013313879","0.013407147560896851","0.00017650691305762137"
"90.507341767294506","3019.0","1.5398212018984003","0.026379817297375562","0.014076096472234817","0.00018531371605559049"
"90.537321012662943","3020.0","1.6309069801170466","0.027940275216018832","0.014808262815579834","0.0001949527851060001"
"90.567300258031381","3021.0","1.7309759524608959","0.029654630885568217","0.015612077619423929","0.00020553511584056597"
"90.597279503399804","3022.0","1.841272259737498","0.031544198603524566","0.01649743133436235","0.00021719091738060844"
"90.627258748768242","3023.0","1.9632626712088679","0.033634106680305767","0.017475985423835105","0.00023007371447135617"
"90.657237994136665","3024.0","2.09868561240184","0.035954137370972639","0.018561563309904605","0.00024436549433604559"
"90.687217239505102","3025.0","2.2496130558537608","0.038539787171425484","0.019770644195486627","0.0002602832079124584"
"90.717196484873526","3026.0","2.4185291975143892","0.041433614682107461","0.021122991234546612","0.00027808703979861427"
"90.747175730241963","3027.0","2.6084312029500443","0.044686966565833729","0.022642456476665605","0.00029809100545697645"
"90.777154975610387","3028.0","2.8229591953657924","0.048362204468859825","0.024358020214063216","0.00032067663435874353"
"90.807134220978824","3029.0","3.0665652928002309","0.052535600922243103","0.026305143593487963","0.0003463107773025388"
"90.837113466347262","3030.0","3.3447352024268246","0.057301135637916667","0.028527543189551485","0.00037556896891264419"
"90.867092711715685","3031.0","3.6642811006288687","0.062775513054140794","0.031079538342717802","0.00040916633066147442"
"90.897071957084123","3032.0","4.033731912080424","0.069104848495452786","0.034029181632456815","0.00044799878397253003"
"90.927051202452546","3033.0","4.4638575377678089","0.076473649111111042","0.037462467019867725","0.00049319845098784573"
"90.957030447820983","3034.0","4.9683782349275099","0.085116966788130272","0.041489028239918721","0.00054620867467342646"
"90.987009693189407","3035.0","5.5649305797864592","0.095336946774312079","0.04624990259819417","0.00060888623025469519"
"91.016988938557844","3036.0","6.2763883619712679","0.10752545689853468","0.051928150576810758","0.00068364113376634481"
"91.046968183926282","3037.0","7.1326698078243433","0.12219504845168901","0.058763382844335459","0.00077362789210496383"
"91.076947429294705","3038.0","8.1731954237861455","0.14002106332177303","0.067071497040780595","0.00088300534047599047"
"91.106926674663143","3039.0","9.4501707673692508","0.16189787357444699","0.077270969619201643","0.0010172827780484408"
"91.136905920031566","3040.0","11.03278929040764","0.18901088347307921","0.089916313548473778","0.0011837604431423612"
"91.166885165400004","3041.0","13.012106323046767","0.22292002930782326","0.10573630105396543","0.001392032720785413"
"91.196864410768427","3042.0","15.505291785738791","0.26563263575407997","0.12566557538450984","0.0016544043159054996"
"91.226843656136865","3043.0","18.655240136826492","0.31959673359571084","0.15083504298368366","0.001985763764964686"
"91.256822901505302","3044.0","22.615198561102495","0.38743771383992026","0.1824332612970706","0.0024017585876727936"
"91.286802146873725","3045.0","27.495899928680689","0.47105262328591907","0.22125075202596828","0.0029127961092693892"
"91.316781392242163","3046.0","33.237941207986303","0.56942378460992404","0.26660693114177819","0.0035099163488622942"
"91.346760637610586","3047.0","39.385124259784206","0.67473572965914663","0.31450752889596462","0.0041405342043609105"
"91.376739882979024","3048.0","44.858787421077182","0.76850910670075667","0.35598644565929349","0.0046866097600758699"
"91.406719128347447","3049.0","48.094914881884023","0.8239496026894183","0.37868402907354787","0.0049854265191307621"
"91.436698373715885","3050.0","47.877132793106121","0.82021861645184801","0.37390998693981969","0.0049225756080026528"
"91.466677619084322","3051.0","44.300807162986501","0.75894993369688613","0.34373317453595909","0.0045252937865614276"
"91.496656864452746","3052.0","38.694435232000927","0.66290302444651439","0.29918387830017029","0.0039387962693413969"
"91.526636109821183","3053.0","32.598018784828277","0.55846079969544793","0.25198696901803508","0.0033174425678615112"
"91.556615355189606","3054.0","27.005483807212219","0.46265094153996311","0.20928768914300638","0.0027553007665356093"
"91.586594600558044","3055.0","22.303619259017118","0.38209981808129417","0.17366240249972084","0.0022862890439721106"
"91.616573845926467","3056.0","18.516470500617899","0.31721936819439495","0.14509354821452763","0.0019101762088915414"
"91.646553091294905","3057.0","15.521502324304322","0.26591035049467682","0.12256577301964652","0.0016135949980378786"
"91.676532336663342","3058.0","13.164815742417403","0.2255362074573507","0.10488312926550658","0.0013808005986651244"
"91.706511582031766","3059.0","11.306803066245038","0.19370521638305788","0.090981724207216425","0.0011977867187285137"
"91.736490827400203","3060.0","9.8343472242192043","0.16847948495189805","0.080006772332909995","0.0010532999912205932"
"91.766470072768627","3061.0","8.6600939493890898","0.14836248252806258","0.07130094535171301","0.00093868660018530878"
"91.796449318137064","3062.0","7.7179407288665001","0.13222175801220429","0.064368082467939597","0.00084741452156393007"
"91.826428563505488","3063.0","6.9582105889882122","0.11920625838108466","0.058836089555920873","0.00077458508580796604"
"91.856407808873925","3064.0","6.3435800761401193","0.10867656791160979","0.054426107728940611","0.00071652707791441928"
"91.886387054242363","3065.0","5.8459312658614522","0.10015097761760515","0.0509288453325831","0.00067048514491340209"
"91.916366299610786","3066.0","5.4440104643224005","0.093265374731021117","0.048187047864657037","0.00063438900999024329"
"91.946345544979224","3067.0","5.1217176030401435","0.087743937056054405","0.046082734327536352","0.00060668543733577104"
"91.976324790347647","3068.0","4.8668666969514103","0.083377897458468062","0.044527987944318378","0.00058621699067753585"
"92.006304035716084","3069.0","4.6702919376374981","0.080010229686662229","0.043458359774262788","0.00057213519098386889"
"92.036283281084508","3070.0","4.5252068470159319","0.07752466955899838","0.042828195804430855","0.00056383899699256998"
"92.066262526452945","3071.0","4.4267504529360329","0.075837940161855341","0.042607399951321956","0.00056093218968914014"
"92.096241771821383","3072.0","4.3716745746444969","0.07489439450536485","0.042779298663331508","0.00056319525950899356"
"92.126221017189806","3073.0","4.3581413121011039","0.074662546162913151","0.043339388129147949","0.00057056891316636699"
"92.156200262558244","3074.0","4.3856111790898353","0.075133152796626565","0.044294833976313008","0.00058314748711812167"
"92.186179507926667","3075.0","4.4548112931012316","0.076318671194689658","0.045664665923849893","0.00060118151019195076"
"92.216158753295105","3076.0","4.5677807149297935","0.078254034017563853","0.047480674823556064","0.00062508951325646403"
"92.246137998663528","3077.0","4.7279973585162614","0.080998823984476276","0.049789084769378364","0.00065548004276752656"
"92.276117244031965","3078.0","4.9405987637992466","0.084641056096630612","0.05265314640196736","0.00069318580197386733"
"92.306096489400403","3079.0","5.2127183921940716","0.089302938964092818","0.056156888069347211","0.00073931303545523067"
"92.336075734768826","3080.0","5.5539710471165229","0.095149190904253209","0.060410379822569187","0.0007953108303379357"
"92.366054980137264","3081.0","5.977136768237731","0.1023987562407527","0.065557024363118374","0.00086306710260472866"
"92.396034225505687","3082.0","6.4991132932344664","0.11134112263105612","0.071783603687946007","0.00094504086253701779"
"92.426013470874125","3083.0","7.142233366602631","0.12235888885924601","0.079334092194475819","0.0010444440661126692"
"92.455992716242548","3084.0","7.9360723225595979","0.13595873187729654","0.088528590892431286","0.0011654908864685328"
"92.485971961610986","3085.0","8.9198921978356314","0.15281327871124836","0.099789078785649021","0.001313736734328928"
"92.515951206979423","3086.0","10.145845954986122","0.17381600038360195","0.11367378457541406","0.0014965307661342117"
"92.545930452347847","3087.0","11.682903084848524","0.20014846431604363","0.13092118447082091","0.0017235951211717838"
"92.575909697716284","3088.0","13.620913650823468","0.23334995848158227","0.15250118826509576","0.0020076987932018107"
"92.605888943084707","3089.0","16.072741194677153","0.27535403179333606","0.1796608483514387","0.0023652593958400948"
"92.635868188453145","3090.0","19.168845804321791","0.32839569262726509","0.21392629588556886","0.0028163686524001548"
"92.665847433821568","3091.0","23.031566005725129","0.39457081286737794","0.25696819288673417","0.0033830210545843205"
"92.695826679190006","3092.0","27.706514286153936","0.47466081381057129","0.31015143839609927","0.0040831856830860821"
"92.725805924558443","3093.0","33.030097641262955","0.56586306255346897","0.373539485010627","0.0049176978999363645"
"92.755785169926867","3094.0","38.467356269708304","0.65901276658412633","0.44433363277997634","0.0058497124413260373"
"92.785764415295304","3095.0","43.084067051619115","0.73810505781344715","0.51534498304232557","0.0067845864829467395"
"92.815743660663728","3096.0","45.839307906213037","0.78530712923891144","0.57456787803166187","0.00756426391466169"
"92.845722906032165","3097.0","46.05662530576933","0.78903015454130887","0.60715003827376679","0.0079932124660937586"
"92.875702151400588","3098.0","43.696612608462118","0.74859902935762113","0.60163811960260638","0.0079206473104368822"
"92.905681396769026","3099.0","39.349438328832768","0.67412436754942562","0.55828452020014852","0.0073498913039330878"
"92.935660642137464","3100.0","34.00112768847891","0.58249849737164017","0.49014253867260282","0.0064527928902379985"
"92.965639887505887","3101.0","28.612215271399489","0.49017704808983353","0.41437300181702236","0.0054552766778267767"
"92.995619132874324","3102.0","23.790781234634984","0.40757749117738906","0.34343749877092838","0.0045214011750783012"
"93.025598378242748","3103.0","19.762294725641077","0.33856250556660289","0.28291477066668802","0.0037246112643994477"
"93.055577623611185","3104.0","16.513089682237723","0.28289796782610538","0.23366693545582889","0.0030762568453586762"
"93.085556868979609","3105.0","13.931005772414716","0.23866237624985798","0.19442034973543923","0.0025595702300967261"
"93.115536114348046","3106.0","11.885301852376276","0.20361590748542818","0.1633240030731497","0.00215018261563213"
"93.145515359716484","3107.0","10.259229627298517","0.17575846003828063","0.13862478656750266","0.0018250140858944008"
"93.175494605084907","3108.0","8.9585022631180067","0.15347473633160916","0.11887450509915384","0.0015649989560419626"
"93.205473850453345","3109.0","7.9102220881359848","0.13551587236844675","0.10294325080568528","0.0013552618360689196"
"93.235453095821768","3110.0","7.0590384218805546","0.12093361465265118","0.089970431604442472","0.0011844729146771396"
"93.265432341190206","3111.0","6.3631486434416935","0.10901181152921324","0.079305837656158035","0.0010440720912898601"
"93.295411586558629","3112.0","5.7909452997897253","0.09920897231393512","0.070458068358651399","0.00092759001044040988"
"93.325390831927066","3113.0","5.3184252115488331","0.09111388076579513","0.063053984411741537","0.00083011424271632226"
"93.355370077295504","3114.0","4.9272577738737686","0.08441250171878055","0.056808246190024669","0.00074788825331224221"
"93.385349322663927","3115.0","4.6033668168443134","0.078863685882126736","0.051500873670256381","0.00067801597543537485"
"93.415328568032365","3116.0","4.335895151494304","0.074281430711552993","0.046960828051668867","0.00061824566011380196"
"93.445307813400788","3117.0","4.116448988031074","0.07052193597824695","0.043053999394193854","0.00056681173182713239"
"93.475287058769226","3118.0","3.9385459485335819","0.067474147265631668","0.039674385239908093","0.00052231865386335704"
"93.505266304137649","3119.0","3.7972116183659144","0.065052844192863599","0.036737575664044217","0.00048365515813323924"
"93.535245549506087","3120.0","3.6886854673053877","0.063193602331903062","0.034175910068849222","0.00044993048370565823"
"93.565224794874524","3121.0","3.6102085428573418","0.061849156024470026","0.031934852712983804","0.00042042666016137408"
"93.595204040242947","3122.0","3.5598737100936946","0.060986832729816122","0.029970263764853323","0.00039456258064061181"
"93.625183285611385","3123.0","3.536525322194759","0.060586834206479243","0.028246334827096719","0.00037186682274341386"
"93.655162530979808","3124.0","3.5396997768657781","0.060641218140235348","0.026734023377120712","0.00035195703772728594"
"93.685141776348246","3125.0","3.5696019918430122","0.061153495128572551","0.025409867419061431","0.00033452434523976727"
"93.715121021716669","3126.0","3.6271158388063953","0.062138807431775508","0.024255095564778482","0.00031932161741421672"
"93.745100267085107","3127.0","3.7138493552326919","0.063624703530662699","0.023254972816915992","0.000306154866015226"
"93.775079512453544","3128.0","3.8322184239836568","0.065652571703578647","0.022398341431357934","0.00029487719783067358"
"93.805058757821968","3129.0","3.9855758987679062","0.068279852170302802","0.021677331545995722","0.00028538500506026745"
"93.835038003190405","3130.0","4.1783972439362813","0.071583217424856266","0.021087229464991586","0.00027761623126003701"
"93.865017248558829","3131.0","4.4165391383234383","0.075663002569416576","0.02062650402586582","0.00027155071846860727"
"93.894996493927266","3132.0","4.7075948155211069","0.080649292911679979","0.020297004734733014","0.00026721281568441239"
"93.924975739295689","3133.0","5.0613800474004034","0.086710249708468704","0.020104360817024752","0.00026467663242249435"
"93.954954984664127","3134.0","5.4905977481149231","0.094063495989068852","0.020058629708303001","0.00026407457618387122"
"93.984934230032565","3135.0","6.0117484880598751","0.10299171524412949","0.020175268777300543","0.00026561014532094235"
"94.014913475400988","3136.0","6.6463798429146426","0.11386405494929437","0.020476537231369392","0.00026957638531254402"
"94.044892720769425","3137.0","7.4227989827933918","0.1271654661981689","0.020993477206703384","0.00027638197008498329"
"94.074871966137849","3138.0","8.3784044030401024","0.1435366503092923","0.021768670874295695","0.00028658749968529909"
"94.104851211506286","3139.0","9.5628030166843381","0.16382746004530566","0.022860008205867893","0.0003009551034298994"
"94.13483045687471","3140.0","11.041806063655779","0.18916535649280675","0.024345677249966113","0.00032051413756508442"
"94.164809702243147","3141.0","12.902077563482136","0.22103504514784844","0.026330365178328253","0.00034664282288213432"
"94.194788947611571","3142.0","15.255238756453293","0.26134879213699358","0.028951875843058163","0.00038115536575356946"
"94.224768192980008","3143.0","18.237703358204378","0.31244360184157821","0.032385181125008371","0.00042635529468318883"
"94.254747438348446","3144.0","21.996718147875061","0.3768420678760705","0.03683555292380937","0.0004849450420248308"
"94.284726683716869","3145.0","26.642137251271482","0.45642618262020657","0.042501046744438956","0.00055953203531958228"
"94.314705929085306","3146.0","32.13104813395821","0.55046077966844631","0.049466366604528189","0.00065123141442905287"
"94.34468517445373","3147.0","38.066593995554399","0.65214701128810448","0.057480583302983064","0.00075673966244332966"
"94.374664419822167","3148.0","43.501918379605897","0.74526357834567991","0.065633117904815491","0.00086406888438475126"
"94.404643665190591","3149.0","47.044108214813846","0.8059474555193441","0.072170203917799436","0.0009501305069113228"
"94.434622910559028","3150.0","47.503620227510289","0.81381969609242943","0.074966196612413077","0.0009869401293322237"
"94.464602155927466","3151.0","44.701503712422102","0.76581456301408746","0.072815847028678785","0.00095863048589049128"
"94.494581401295889","3152.0","39.608050222587529","0.67855483941185235","0.066445394296291233","0.00087476261306624389"
"94.524560646664327","3153.0","33.649892785750311","0.57648123215213365","0.057932330847726865","0.00076268698003955325"
"94.55453989203275","3154.0","27.934727925710856","0.4785705106694394","0.049254229515124807","0.00064843860092226137"
"94.584519137401188","3155.0","22.999425284481134","0.39402018637049824","0.04152463259961648","0.00054667741088991852"
"94.614498382769611","3156.0","18.961454949641404","0.32484272631606592","0.035095504599474303","0.00046203707022065351"
"94.644477628138048","3157.0","15.737376273656309","0.26960864698270248","0.029914293143850575","0.00039382571983631018"
"94.674456873506486","3158.0","13.182783817314029","0.22584403185434831","0.025784290087149806","0.00033945367036451117"
"94.704436118874909","3159.0","11.15553391750872","0.19111371257633417","0.022491115603707604","0.00029609858237190711"
"94.734415364243347","3160.0","9.5364871556075759","0.16337662354144908","0.019848588502343563","0.00026130935526641605"
"94.76439460961177","3161.0","8.2321315201135636","0.14103074123205314","0.017708395354450818","0.00023313342267778774"
"94.794373854980208","3162.0","7.1710931637035573","0.12285330741499986","0.015956652945048007","0.00021007149666023544"
"94.824353100348631","3163.0","6.299436489048202","0.10792031143137695","0.014507152816736039","0.00019098863119889213"
"94.854332345717069","3164.0","5.5764315364693253","0.095533978180078541","0.013294821928457028","0.00017502813089690113"
"94.884311591085506","3165.0","4.9711887646623172","0.085165116054305892","0.0122703833303427","0.00016154125803681445"
"94.91429083645393","3166.0","4.4601189054140491","0.076409599831679983","0.011396280207876553","0.00015003357207007574"
"94.944270081822367","3167.0","4.0250583624882701","0.068956255494344171","0.010643654343300665","0.00014012515065230422"
"94.97424932719079","3168.0","3.6518972057333401","0.062563355380008762","0.0099901323803867608","0.000131521445519251"
"95.004228572559228","3169.0","3.3295757297002391","0.057041427484555193","0.0094182081257714965","0.00012399198526483066"
"95.034207817927651","3170.0","3.049347994361487","0.052240638632719813","0.0089140575002176013","0.00011735477401401078"
"95.064187063296089","3171.0","2.8042381260681597","0.04804147996716171","0.0084666658107084933","0.00011146480184176417"
"95.094166308664526","3172.0","2.588636028753164","0.04434784077769701","0.0080671805799335562","0.00010620552468561129"
"95.12414555403295","3173.0","2.3979943848572618","0.041081817599781925","0.0077084279026709748","0.00010148249711191168"
"95.154124799401387","3174.0","2.2285997106211992","0.038179791993181257","0.0073845480517428248","9.7218575018921289e-05"
"95.184104044769811","3175.0","2.0773979436110803","0.035589442552707413","0.0070907186525915808","9.3350271192608171e-05"
